ID;HOUSING_MEDIAN_AGE;TOTAL_ROOMS;TOTAL_BEDROOMS;POPULATION;HOUSEHOLDS;MEDIAN_INCOME;MEDIAN_HOUSE_VALUE;MOISTURE_LEVEL;MEDIAN_FLOOR_COUNT;TARGET;ARCHITECTURAL_STYLE;COMMUNITY_ENGAGEMENT
278;28.0;1111.0;300.0;526.0;;2.6136;383300.0;43;1.45;0.0;Modern;medium
279;14.0;2361.0;601.0;1831.0;;1.6102;93400.0;54;1.61;1.0;Contemporary;medium
280;17.0;2641.0;627.0;1167.0;;2.2875;132400.0;4;1.28;0.0;Victorian;low
281;23.0;1353.0;345.0;1322.0;336.0;1.8185;97800.0;80;1.08;0.0;Colonial;medium
282;47.0;1717.0;314.0;868.0;295.0;3.6094;160700.0;43;1.13;0.0;Victorian;high
283;35.0;1068.0;190.0;514.0;;4.0735;208700.0;17;1.37;0.0;Modern;low
284;47.0;2901.0;631.0;1276.0;;2.1366;101900.0;8;1.04;0.0;Victorian;low
285;40.0;2549.0;478.0;1275.0;494.0;2.9469;111600.0;75;1.17;1.0;Victorian;low
286;17.0;1791.0;356.0;432.0;190.0;3.8826;92400.0;18;1.45;0.0;;medium
287;43.0;1237.0;243.0;776.0;;4.325;166000.0;56;1.5;0.0;;low
288;52.0;541.0;157.0;240.0;145.0;3.5865;290000.0;26;1.0;0.0;Modern;
289;44.0;305.0;72.0;156.0;70.0;5.9641;275000.0;4;1.16;0.0;Modern;low
290;19.0;2228.0;559.0;2845.0;;2.6;172800.0;5;1.35;0.0;Colonial;
291;52.0;3364.0;1100.0;2112.0;1045.0;2.1343;400000.0;81;1.07;1.0;;
292;21.0;3736.0;738.0;2021.0;640.0;4.4545;142400.0;67;1.14;0.0;Colonial;low
293;28.0;2444.0;555.0;1848.0;567.0;3.0179;198800.0;47;1.41;0.0;Mediterranean;low
294;13.0;3216.0;765.0;1627.0;715.0;3.0859;167800.0;29;1.41;0.0;;medium
295;17.0;3759.0;1035.0;1722.0;847.0;2.6074;137500.0;47;1.48;0.0;Contemporary;high
296;40.0;1808.0;302.0;746.0;270.0;5.3015;254900.0;45;1.75;1.0;Victorian;low
297;25.0;4650.0;849.0;2503.0;790.0;5.742;221900.0;15;1.25;0.0;Victorian;high
298;24.0;2591.0;739.0;3243.0;;2.1766;108500.0;42;1.21;0.0;;high
299;52.0;1562.0;616.0;692.0;512.0;1.4048;200000.0;44;1.18;1.0;Mediterranean;medium
300;52.0;3067.0;870.0;2122.0;;2.5603;287500.0;99;1.57;1.0;Colonial;high
301;43.0;2364.0;792.0;1359.0;722.0;2.1429;250000.0;98;1.81;1.0;Mediterranean;low
302;39.0;2099.0;397.0;1500.0;380.0;4.8304;493200.0;59;1.26;0.0;Mediterranean;low
303;45.0;1032.0;235.0;363.0;177.0;3.6389;186600.0;75;1.39;0.0;Colonial;medium
304;35.0;2012.0;346.0;818.0;352.0;5.2818;331000.0;67;1.34;1.0;Colonial;low
305;17.0;5018.0;1439.0;3069.0;1299.0;2.7694;161900.0;87;1.87;1.0;Colonial;medium
306;20.0;4609.0;1499.0;5349.0;1377.0;2.7121;169400.0;12;1.21;0.0;Mediterranean;high
307;20.0;961.0;278.0;525.0;254.0;3.1838;245800.0;99;1.94;1.0;Colonial;high
308;37.0;1137.0;203.0;672.0;;3.2969;189000.0;38;1.18;0.0;Contemporary;low
309;31.0;3559.0;734.0;2975.0;;3.756;183300.0;2;1.21;0.0;Victorian;medium
310;29.0;2240.0;792.0;2254.0;739.0;2.3317;172500.0;42;1.33;0.0;Victorian;
311;37.0;694.0;188.0;658.0;225.0;4.6103;237500.0;91;1.94;1.0;Victorian;medium
312;36.0;2220.0;367.0;1002.0;;5.0719;219500.0;80;1.22;0.0;Mediterranean;low
313;17.0;1804.0;304.0;750.0;;4.5588;196400.0;46;1.0;0.0;Colonial;low
314;43.0;952.0;209.0;392.0;;2.1635;244200.0;87;1.68;1.0;Mediterranean;
315;17.0;4678.0;1065.0;2427.0;1020.0;4.2276;254100.0;6;1.17;0.0;Modern;medium
316;10.0;3699.0;838.0;2310.0;759.0;2.5365;139500.0;11;1.15;0.0;Modern;low
317;52.0;677.0;152.0;379.0;;1.6797;94800.0;80;1.35;0.0;Modern;medium
318;32.0;2159.0;393.0;981.0;;4.3173;175400.0;90;1.58;1.0;Contemporary;medium
319;52.0;1275.0;218.0;627.0;;2.3482;163500.0;40;1.4;1.0;Contemporary;
320;22.0;2153.0;461.0;903.0;314.0;2.125;123200.0;46;1.2;0.0;Modern;high
321;16.0;2680.0;704.0;975.0;;1.7878;55000.0;57;1.21;0.0;Mediterranean;low
322;28.0;4175.0;796.0;2032.0;830.0;3.4299;164000.0;15;1.47;0.0;Colonial;medium
323;18.0;2807.0;445.0;1315.0;437.0;4.8194;170400.0;69;1.25;0.0;Colonial;high
324;19.0;1429.0;292.0;585.0;;2.2589;131600.0;17;1.13;0.0;Contemporary;high
325;32.0;2780.0;470.0;1281.0;479.0;3.588;96000.0;25;1.15;0.0;Mediterranean;high
326;43.0;1934.0;511.0;1895.0;493.0;2.5029;159700.0;70;1.3;0.0;Contemporary;high
327;20.0;1745.0;348.0;1093.0;;2.3194;90600.0;47;1.0;0.0;Mediterranean;low
328;35.0;3795.0;690.0;1521.0;653.0;5.8735;448100.0;46;1.01;0.0;;
329;26.0;2773.0;681.0;1560.0;;3.1354;164300.0;51;1.48;0.0;Modern;low
330;32.0;1632.0;244.0;575.0;;5.3986;318700.0;58;1.04;0.0;Contemporary;high
331;14.0;821.0;170.0;477.0;129.0;3.15;87500.0;14;1.2;0.0;Contemporary;medium
332;8.0;3157.0;559.0;1758.0;569.0;4.412;140100.0;10;1.49;0.0;Contemporary;medium
333;10.0;5780.0;922.0;2712.0;883.0;5.6445;135500.0;38;1.34;0.0;Modern;low
334;17.0;5036.0;817.0;2084.0;833.0;4.6445;137200.0;24;1.02;0.0;Modern;low
335;30.0;2165.0;536.0;1500.0;;3.5391;55900.0;75;1.38;0.0;Colonial;high
336;44.0;1792.0;404.0;1115.0;358.0;3.9091;174400.0;11;1.41;0.0;Contemporary;low
337;30.0;2008.0;513.0;1052.0;496.0;3.0119;262200.0;9;1.33;0.0;Contemporary;medium
338;15.0;5907.0;1257.0;2310.0;;2.3125;96900.0;48;1.27;0.0;Victorian;high
339;16.0;1663.0;250.0;597.0;;5.409;233900.0;54;1.19;0.0;Colonial;low
340;6.0;16431.0;2640.0;8222.0;2553.0;5.2861;195100.0;18;1.34;0.0;Colonial;high
341;35.0;1450.0;256.0;930.0;286.0;2.6715;133300.0;99;1.02;1.0;Contemporary;medium
342;46.0;1836.0;319.0;767.0;302.0;5.9114;399000.0;69;1.07;1.0;Victorian;
343;20.0;1738.0;509.0;1403.0;;3.1742;245000.0;68;1.42;0.0;Colonial;low
344;39.0;701.0;130.0;271.0;89.0;2.1845;112500.0;80;1.37;0.0;Victorian;medium
345;16.0;3031.0;554.0;1301.0;;4.0882;296100.0;6;1.46;0.0;Contemporary;high
346;43.0;1621.0;365.0;1015.0;329.0;2.92;242200.0;5;1.36;0.0;Colonial;low
347;26.0;3542.0;507.0;1392.0;;8.5184;500001.0;48;1.35;1.0;Victorian;low
348;52.0;1693.0;290.0;727.0;305.0;6.7115;500001.0;6;1.09;0.0;Colonial;high
349;5.0;2256.0;420.0;1246.0;;4.9236;155900.0;69;1.37;0.0;Colonial;
350;19.0;1809.0;477.0;2051.0;;1.8144;49800.0;20;1.49;0.0;Victorian;low
351;34.0;2084.0;339.0;868.0;347.0;4.381;86300.0;21;1.2;0.0;Victorian;medium
352;44.0;300.0;72.0;160.0;;2.1786;120800.0;69;1.22;0.0;Victorian;low
353;46.0;1156.0;203.0;514.0;;4.2019;352100.0;18;1.11;0.0;Modern;low
354;23.0;2679.0;792.0;1740.0;;1.3679;70300.0;33;1.37;0.0;;low
355;52.0;1802.0;613.0;2382.0;;1.8438;185900.0;58;1.45;0.0;Modern;low
356;32.0;1766.0;322.0;876.0;330.0;4.0417;234500.0;38;1.24;0.0;Contemporary;high
357;19.0;8096.0;1318.0;3853.0;;6.0076;269500.0;57;1.21;0.0;Colonial;
358;13.0;270.0;42.0;120.0;42.0;6.993;500001.0;44;1.47;0.0;Victorian;medium
359;23.0;1731.0;365.0;612.0;;2.7813;172900.0;58;1.36;0.0;;
360;27.0;3708.0;718.0;1921.0;721.0;4.375;210400.0;66;1.04;0.0;Modern;high
361;32.0;2830.0;645.0;1500.0;;3.0819;214600.0;41;1.41;0.0;Contemporary;medium
362;42.0;2043.0;378.0;869.0;416.0;3.5;181100.0;26;1.08;0.0;;medium
363;29.0;2641.0;637.0;2413.0;619.0;2.8169;165100.0;47;1.09;0.0;Colonial;
364;7.0;5059.0;780.0;3253.0;;4.9196;140500.0;45;1.03;0.0;;
365;24.0;3409.0;804.0;1939.0;;1.7303;74000.0;54;1.04;0.0;;
366;35.0;2976.0;518.0;1424.0;538.0;4.267;210300.0;49;1.67;1.0;Colonial;low
367;11.0;2891.0;951.0;2166.0;;2.891;178100.0;17;1.02;0.0;;low
368;8.0;446.0;62.0;188.0;68.0;9.4356;465600.0;53;1.08;0.0;Mediterranean;high
369;43.0;1423.0;467.0;1013.0;428.0;1.6708;204200.0;10;1.24;0.0;Victorian;high
370;28.0;1651.0;305.0;780.0;;2.9453;72200.0;41;1.5;0.0;Colonial;high
371;9.0;2748.0;521.0;1663.0;565.0;3.5192;113300.0;46;1.5;0.0;Modern;medium
372;34.0;2001.0;388.0;1461.0;;3.8304;183000.0;9;1.09;0.0;Contemporary;medium
373;18.0;4256.0;987.0;3401.0;;4.2935;190000.0;0;1.23;0.0;Victorian;medium
374;23.0;642.0;203.0;265.0;84.0;1.8833;96900.0;59;1.49;0.0;Victorian;high
375;24.0;3665.0;870.0;1954.0;;2.8036;228500.0;100;1.68;1.0;Mediterranean;
376;30.0;1226.0;205.0;380.0;;4.2875;500001.0;91;1.96;1.0;Mediterranean;low
377;30.0;4494.0;667.0;1883.0;680.0;5.766;186100.0;59;1.44;1.0;Colonial;medium
378;46.0;2451.0;472.0;1163.0;448.0;4.8519;225800.0;49;1.4;0.0;Modern;high
379;52.0;1928.0;836.0;2124.0;739.0;1.1185;55000.0;58;1.41;1.0;;high
380;18.0;1715.0;337.0;1166.0;;2.2417;79200.0;10;1.29;0.0;Contemporary;low
381;10.0;3663.0;409.0;1179.0;371.0;12.542;500001.0;48;1.29;0.0;Contemporary;low
382;33.0;4104.0;751.0;1837.0;;5.3506;388100.0;89;1.74;1.0;Modern;
383;52.0;569.0;405.0;509.0;;0.9196;137500.0;13;1.25;0.0;Modern;high
384;4.0;3725.0;783.0;1478.0;600.0;3.5486;148000.0;17;1.46;0.0;Contemporary;medium
385;36.0;4569.0;824.0;1950.0;;4.65;206800.0;54;1.58;1.0;Modern;
386;39.0;2689.0;597.0;1888.0;537.0;2.2562;94800.0;93;1.55;1.0;Colonial;low
387;30.0;1899.0;546.0;1620.0;493.0;1.6034;84400.0;56;1.12;1.0;Colonial;medium
388;40.0;1685.0;343.0;949.0;342.0;1.8426;94800.0;47;1.51;1.0;;low
389;46.0;1362.0;321.0;1068.0;;2.4615;177800.0;64;1.35;0.0;Mediterranean;medium
390;22.0;5861.0;1516.0;5436.0;1463.0;2.5158;134900.0;52;1.11;1.0;Mediterranean;high
391;30.0;140.0;35.0;103.0;;4.163;112500.0;36;1.12;0.0;Contemporary;low
392;34.0;2700.0;763.0;2815.0;;2.4196;178400.0;36;1.28;0.0;Mediterranean;high
393;23.0;1538.0;305.0;730.0;267.0;2.6078;116700.0;62;1.48;0.0;Mediterranean;low
394;17.0;2255.0;416.0;1171.0;411.0;2.875;129800.0;16;1.17;0.0;;high
395;16.0;2939.0;380.0;1177.0;;8.0839;372000.0;61;1.17;0.0;Contemporary;high
396;38.0;2065.0;374.0;812.0;;3.125;216500.0;51;1.15;1.0;Victorian;low
397;10.0;1684.0;515.0;902.0;;3.7891;206300.0;64;1.8;1.0;Modern;medium
398;52.0;96.0;31.0;191.0;;0.75;162500.0;58;1.27;1.0;Colonial;low
399;14.0;3108.0;451.0;1566.0;;6.2423;305400.0;63;1.31;0.0;Modern;high
400;37.0;1217.0;199.0;552.0;194.0;5.0445;196200.0;95;1.77;1.0;Modern;low
401;33.0;142.0;31.0;575.0;;3.875;225000.0;65;1.09;1.0;Mediterranean;medium
402;27.0;10806.0;1440.0;3511.0;1352.0;12.7296;500001.0;20;1.11;0.0;Colonial;high
403;32.0;1605.0;314.0;986.0;306.0;3.3375;186200.0;29;1.18;0.0;Modern;high
404;13.0;2109.0;477.0;1108.0;;2.3099;89600.0;9;1.11;0.0;Victorian;medium
405;18.0;2723.0;529.0;1150.0;520.0;3.5885;191900.0;71;1.22;0.0;Mediterranean;medium
406;33.0;1016.0;206.0;617.0;209.0;2.151;195800.0;18;1.11;0.0;;medium
407;52.0;1985.0;401.0;1337.0;424.0;4.1071;240900.0;55;1.41;1.0;Modern;low
408;26.0;1912.0;339.0;1002.0;311.0;3.0375;126300.0;61;1.12;0.0;Modern;
409;52.0;2568.0;345.0;1102.0;345.0;9.1373;500001.0;60;1.28;0.0;Contemporary;
410;36.0;2973.0;807.0;2846.0;;2.6217;156300.0;74;1.15;0.0;Modern;medium
411;17.0;4617.0;982.0;2303.0;;3.9224;230600.0;57;1.9;1.0;Contemporary;medium
412;24.0;3059.0;;2064.0;629.0;3.5518;184600.0;47;1.46;0.0;Victorian;high
413;20.0;6462.0;1294.0;3288.0;1235.0;4.3393;231200.0;59;1.15;0.0;Contemporary;
414;17.0;4977.0;994.0;1987.0;947.0;3.8854;312300.0;98;1.46;1.0;Colonial;
415;29.0;1938.0;434.0;1306.0;;3.0134;55500.0;57;1.13;0.0;Modern;low
416;52.0;2383.0;477.0;990.0;;3.9688;483300.0;80;1.94;1.0;Colonial;medium
417;17.0;1697.0;268.0;911.0;254.0;4.3523;96000.0;15;1.28;0.0;Modern;medium
418;16.0;1532.0;240.0;679.0;248.0;5.7115;313900.0;55;1.26;0.0;Contemporary;high
419;36.0;3053.0;635.0;1234.0;577.0;5.1637;500001.0;62;1.12;0.0;Colonial;low
420;30.0;2747.0;515.0;1368.0;;2.9828;85200.0;32;1.42;0.0;Modern;medium
421;37.0;1429.0;428.0;2089.0;;3.413;150600.0;22;1.17;0.0;Modern;
422;15.0;3086.0;457.0;1262.0;436.0;6.4415;300700.0;23;1.27;0.0;Contemporary;high
423;23.0;514.0;210.0;367.0;;3.1736;181300.0;53;1.51;1.0;Colonial;high
424;17.0;89.0;19.0;79.0;21.0;2.375;155000.0;23;1.43;0.0;Contemporary;low
425;27.0;1572.0;450.0;1039.0;455.0;2.5562;190500.0;56;1.02;0.0;Modern;low
426;40.0;1723.0;370.0;1221.0;370.0;3.3562;169200.0;46;1.02;0.0;Colonial;high
427;4.0;17577.0;2819.0;7766.0;;5.1333;181800.0;63;1.47;0.0;Colonial;
428;18.0;2481.0;756.0;1763.0;675.0;2.8088;247500.0;67;1.13;0.0;Victorian;medium
429;33.0;859.0;144.0;421.0;;4.4821;220100.0;22;1.32;0.0;;medium
430;21.0;1318.0;202.0;618.0;;4.8214;117800.0;37;1.28;0.0;Mediterranean;medium
431;49.0;2850.0;379.0;1113.0;;12.9591;500001.0;28;1.08;0.0;Modern;low
432;6.0;1580.0;288.0;792.0;;4.0469;162400.0;25;1.1;0.0;Contemporary;high
433;8.0;943.0;189.0;475.0;155.0;4.9327;89500.0;37;1.17;0.0;;high
434;8.0;8806.0;1401.0;3159.0;1059.0;4.2155;247800.0;72;1.34;1.0;;high
435;13.0;1642.0;418.0;1534.0;;3.1222;125500.0;41;1.02;0.0;Contemporary;low
436;35.0;3189.0;;1727.0;500.0;5.0758;211100.0;48;1.07;0.0;Contemporary;high
437;26.0;4175.0;885.0;2118.0;;4.2083;240300.0;59;1.37;0.0;Victorian;low
438;45.0;1405.0;338.0;733.0;342.0;4.1116;187500.0;61;1.64;1.0;Mediterranean;low
439;10.0;5156.0;941.0;2294.0;747.0;3.58;113400.0;54;1.26;0.0;Colonial;low
440;28.0;794.0;111.0;329.0;109.0;7.6923;329800.0;52;1.4;1.0;Victorian;
441;13.0;2394.0;458.0;1177.0;;2.6875;74400.0;20;1.28;0.0;Mediterranean;high
442;30.0;962.0;291.0;1280.0;;1.4464;110200.0;7;1.26;0.0;Victorian;low
443;36.0;2722.0;515.0;1390.0;486.0;3.8214;178500.0;15;1.05;0.0;Contemporary;high
444;32.0;1780.0;484.0;1732.0;454.0;2.4464;169600.0;75;1.0;0.0;Modern;high
445;18.0;1187.0;308.0;1343.0;277.0;1.875;51700.0;24;1.5;0.0;Modern;
446;34.0;1740.0;387.0;1249.0;375.0;4.1552;233900.0;36;1.38;0.0;Victorian;medium
447;21.0;4617.0;1101.0;2891.0;;3.2289;318100.0;7;1.37;0.0;Modern;
448;16.0;2666.0;450.0;1203.0;429.0;4.1375;222400.0;50;1.35;0.0;Mediterranean;medium
449;7.0;3418.0;740.0;1583.0;676.0;3.6133;196100.0;59;1.26;0.0;Mediterranean;high
450;28.0;3167.0;737.0;1248.0;;3.1941;394700.0;80;1.34;0.0;Contemporary;low
451;24.0;1956.0;262.0;969.0;256.0;6.8154;265900.0;65;1.09;0.0;;medium
452;26.0;3234.0;517.0;1597.0;513.0;6.1074;258600.0;51;1.14;0.0;Victorian;
453;32.0;671.0;166.0;856.0;114.0;2.6477;53300.0;49;1.03;0.0;;high
454;14.0;1800.0;362.0;874.0;373.0;4.2083;251000.0;4;1.21;0.0;Colonial;
455;23.0;2590.0;725.0;1795.0;;3.16;225000.0;16;1.06;0.0;Colonial;low
456;32.0;2697.0;529.0;1417.0;;3.2546;134100.0;46;1.11;0.0;Victorian;
457;51.0;1806.0;322.0;709.0;;3.575;125500.0;9;1.22;0.0;Mediterranean;low
458;17.0;1039.0;256.0;728.0;246.0;1.7411;63500.0;49;1.38;0.0;Contemporary;high
459;26.0;3046.0;726.0;888.0;;2.6848;74100.0;21;1.33;0.0;Colonial;high
460;42.0;876.0;216.0;713.0;203.0;3.84;235900.0;74;1.89;1.0;Modern;
461;2.0;11008.0;1549.0;4098.0;1367.0;6.4865;204400.0;78;1.42;0.0;Modern;low
462;8.0;1968.0;376.0;930.0;360.0;3.2632;99800.0;66;1.23;0.0;Mediterranean;high
463;8.0;3088.0;474.0;1799.0;;7.2707;355300.0;35;1.29;0.0;Victorian;high
464;19.0;8507.0;1470.0;3517.0;1453.0;4.3644;137400.0;56;1.18;0.0;Mediterranean;high
465;24.0;968.0;240.0;631.0;;2.8636;240300.0;69;1.32;0.0;Mediterranean;
466;37.0;1793.0;364.0;1534.0;;3.6458;156600.0;59;1.49;1.0;Modern;medium
467;6.0;1926.0;303.0;965.0;316.0;4.7463;93100.0;23;1.04;0.0;Modern;
468;34.0;1619.0;293.0;1148.0;;4.0326;164700.0;77;1.44;1.0;;
469;13.0;1996.0;410.0;618.0;218.0;2.9083;104600.0;61;1.14;0.0;Colonial;high
470;44.0;2185.0;357.0;943.0;366.0;4.725;232100.0;43;1.84;1.0;Modern;low
471;30.0;1323.0;353.0;856.0;333.0;3.3594;202200.0;11;1.21;0.0;Victorian;low
472;29.0;3436.0;731.0;1323.0;676.0;2.4943;122300.0;7;1.19;0.0;Contemporary;low
473;8.0;530.0;109.0;398.0;96.0;4.2031;212500.0;23;1.38;0.0;Colonial;high
474;3.0;7520.0;1143.0;2878.0;1077.0;5.3272;174200.0;18;1.41;0.0;Mediterranean;low
475;26.0;778.0;173.0;539.0;186.0;3.2679;236500.0;2;1.4;0.0;Colonial;
476;26.0;2785.0;418.0;1221.0;;8.1078;365700.0;8;1.38;0.0;Mediterranean;
477;24.0;2409.0;464.0;1006.0;403.0;4.5167;265200.0;27;1.16;0.0;Modern;medium
478;26.0;1714.0;270.0;778.0;;6.075;417000.0;27;1.32;0.0;Mediterranean;high
479;52.0;846.0;271.0;1153.0;281.0;2.1923;155000.0;28;1.23;0.0;Mediterranean;low
480;52.0;988.0;283.0;475.0;242.0;1.3684;258300.0;51;1.28;0.0;Victorian;medium
481;25.0;2202.0;390.0;1415.0;412.0;4.43;207700.0;47;1.26;1.0;Modern;high
482;18.0;2514.0;578.0;2205.0;;3.3859;158000.0;67;1.21;0.0;;high
483;46.0;2219.0;686.0;1107.0;590.0;2.5523;387500.0;15;1.1;0.0;Contemporary;low
484;19.0;6823.0;1509.0;3784.0;1509.0;3.1032;179500.0;55;1.64;1.0;;medium
485;52.0;895.0;198.0;386.0;204.0;3.875;182600.0;62;1.99;1.0;Colonial;medium
486;48.0;1769.0;429.0;993.0;405.0;2.3214;139400.0;76;1.02;0.0;Modern;high
487;44.0;2352.0;484.0;1517.0;463.0;4.2833;258000.0;21;1.34;0.0;Modern;medium
488;45.0;455.0;92.0;394.0;89.0;4.9562;165700.0;58;1.13;1.0;Contemporary;low
489;22.0;7281.0;1233.0;1849.0;832.0;5.3276;335500.0;73;1.1;1.0;;
490;25.0;3823.0;584.0;1689.0;571.0;7.3693;373600.0;22;1.31;0.0;Mediterranean;
491;15.0;4798.0;1374.0;3087.0;1212.0;2.127;163300.0;78;1.13;1.0;Mediterranean;low
492;52.0;377.0;97.0;530.0;;1.0;45000.0;12;1.05;0.0;Colonial;
493;24.0;3326.0;503.0;1616.0;;5.7457;240600.0;34;1.49;0.0;Victorian;medium
494;36.0;1824.0;357.0;906.0;356.0;2.9911;96400.0;78;1.37;0.0;Colonial;low
495;36.0;1110.0;;1417.0;302.0;2.3333;92100.0;15;1.39;0.0;;medium
496;42.0;1957.0;389.0;985.0;;2.9327;240200.0;47;1.05;0.0;Contemporary;low
497;18.0;2920.0;556.0;1068.0;;3.5242;156800.0;3;1.15;0.0;Colonial;high
498;29.0;2030.0;545.0;1014.0;;2.2409;114200.0;89;1.7;1.0;Modern;
499;17.0;2277.0;474.0;767.0;;2.5208;99100.0;57;1.49;0.0;;high
500;34.0;1796.0;428.0;918.0;;2.875;161200.0;26;1.41;0.0;;low
501;14.0;6235.0;1286.0;3568.0;;4.1724;211600.0;14;1.04;0.0;Victorian;high
502;30.0;1273.0;343.0;1082.0;325.0;2.5104;228100.0;8;1.27;0.0;Contemporary;
503;36.0;1240.0;310.0;577.0;319.0;2.6625;248200.0;98;1.49;1.0;Contemporary;low
504;21.0;2010.0;360.0;947.0;306.0;2.4107;70100.0;74;1.2;0.0;Mediterranean;low
505;42.0;1766.0;404.0;1117.0;367.0;2.0259;168800.0;64;1.18;0.0;Modern;low
506;41.0;1524.0;393.0;1176.0;;2.875;192400.0;30;1.11;0.0;Mediterranean;low
507;15.0;208.0;49.0;51.0;20.0;4.0208;32500.0;76;1.41;0.0;Colonial;high
508;30.0;2227.0;474.0;1961.0;481.0;3.3261;164100.0;43;1.04;0.0;;high
509;52.0;1380.0;203.0;530.0;210.0;6.221;420300.0;79;1.72;1.0;;low
510;9.0;18956.0;4095.0;10323.0;;3.6033;132600.0;15;1.36;0.0;Contemporary;
511;31.0;7200.0;876.0;2428.0;;10.9405;500001.0;82;1.73;1.0;Contemporary;high
512;39.0;303.0;69.0;131.0;;4.3438;331800.0;18;1.34;0.0;Colonial;
513;16.0;4913.0;1395.0;2518.0;1132.0;1.4665;61100.0;77;1.09;0.0;Victorian;high
514;30.0;1632.0;401.0;1357.0;401.0;3.1588;160100.0;13;1.08;0.0;Modern;
515;36.0;1271.0;346.0;811.0;;3.2417;283300.0;41;1.11;0.0;Mediterranean;low
516;27.0;3267.0;762.0;2099.0;;3.4;224100.0;60;1.07;0.0;Modern;medium
517;13.0;3920.0;775.0;2814.0;;4.0616;148800.0;83;1.5;1.0;Victorian;medium
518;41.0;1058.0;228.0;778.0;;3.3534;180500.0;11;1.13;0.0;Mediterranean;
519;8.0;63.0;9.0;25.0;;7.7197;275000.0;40;1.33;0.0;;medium
520;4.0;30401.0;4957.0;13251.0;;4.5841;212300.0;47;1.01;0.0;Victorian;low
521;25.0;6526.0;1902.0;5917.0;1812.0;2.7273;187500.0;51;1.45;1.0;Contemporary;medium
522;38.0;1104.0;216.0;415.0;;6.1985;422000.0;6;1.38;0.0;Mediterranean;high
523;25.0;6964.0;1066.0;3240.0;1036.0;5.2898;177100.0;65;1.27;0.0;Victorian;low
524;24.0;3696.0;1125.0;1685.0;;2.3789;266700.0;38;1.04;0.0;Modern;low
525;19.0;2393.0;;1938.0;762.0;1.6953;167400.0;56;1.02;1.0;Colonial;low
526;41.0;2869.0;563.0;1627.0;533.0;5.0736;270700.0;63;1.04;0.0;Colonial;medium
527;36.0;1661.0;395.0;690.0;365.0;3.3438;500001.0;10;1.17;0.0;Modern;medium
528;15.0;5674.0;748.0;2412.0;714.0;8.3996;442900.0;45;1.35;0.0;Colonial;low
529;24.0;6517.0;1279.0;3441.0;1198.0;4.25;152100.0;36;1.05;0.0;Colonial;medium
530;15.0;2116.0;524.0;866.0;519.0;2.7388;111600.0;32;1.37;0.0;Contemporary;medium
531;20.0;6132.0;1324.0;2595.0;1174.0;3.1607;178900.0;71;1.12;0.0;Contemporary;medium
532;9.0;12139.0;2640.0;6837.0;2358.0;3.125;132500.0;12;1.2;0.0;Colonial;low
533;19.0;2807.0;883.0;1546.0;;2.6375;233800.0;26;1.09;0.0;Contemporary;medium
534;33.0;1509.0;352.0;1734.0;336.0;1.625;50300.0;22;1.24;0.0;Contemporary;high
535;29.0;2085.0;533.0;919.0;489.0;5.6017;430000.0;9;1.49;0.0;Contemporary;
536;40.0;2085.0;329.0;796.0;339.0;5.5357;273700.0;46;1.81;1.0;Colonial;high
537;36.0;1825.0;411.0;1226.0;391.0;1.5292;55700.0;73;1.06;0.0;Victorian;high
538;43.0;888.0;170.0;514.0;;3.1827;202800.0;6;1.45;0.0;;medium
539;33.0;2463.0;421.0;1235.0;;3.7045;161500.0;65;1.62;1.0;Modern;
540;26.0;6429.0;1611.0;2806.0;;3.1929;265200.0;59;1.41;0.0;Colonial;medium
541;7.0;1427.0;243.0;927.0;239.0;5.3625;218900.0;10;1.17;0.0;Mediterranean;high
542;16.0;1866.0;364.0;1835.0;;5.3363;212800.0;33;1.24;0.0;Victorian;high
543;40.0;2364.0;438.0;968.0;416.0;3.4906;93300.0;8;1.42;0.0;Contemporary;high
544;34.0;172.0;38.0;149.0;55.0;2.6442;55000.0;66;1.5;0.0;Mediterranean;
545;32.0;1485.0;269.0;867.0;271.0;2.5809;78300.0;64;1.06;0.0;Contemporary;low
546;19.0;5076.0;1034.0;2021.0;960.0;5.5683;309200.0;32;1.29;0.0;Colonial;medium
547;32.0;741.0;191.0;623.0;169.0;1.7604;68600.0;54;1.28;0.0;Contemporary;
548;17.0;2556.0;587.0;1005.0;;1.6991;69100.0;51;1.29;0.0;Colonial;high
549;31.0;1732.0;332.0;979.0;294.0;2.5208;60000.0;24;1.34;0.0;Mediterranean;high
550;40.0;1010.0;155.0;488.0;157.0;3.8984;170500.0;55;1.12;0.0;Victorian;medium
551;16.0;238.0;51.0;93.0;;5.375;215700.0;55;1.4;0.0;Colonial;medium
552;46.0;52.0;13.0;59.0;;3.875;200000.0;55;1.28;0.0;Modern;high
553;42.0;1898.0;460.0;1503.0;;2.5179;97400.0;20;1.25;0.0;Mediterranean;medium
554;30.0;859.0;221.0;912.0;;1.9041;105100.0;31;1.12;0.0;Victorian;
555;41.0;856.0;178.0;571.0;;3.1458;130600.0;92;1.15;1.0;Modern;low
556;21.0;1568.0;452.0;801.0;;3.5109;225000.0;55;1.34;1.0;Contemporary;
557;46.0;2444.0;397.0;952.0;;4.75;388200.0;74;1.76;1.0;Modern;medium
558;34.0;1355.0;262.0;434.0;178.0;2.0903;56100.0;57;1.17;0.0;Colonial;low
559;52.0;2203.0;430.0;1238.0;;4.4306;225800.0;31;1.19;0.0;Colonial;low
